"chan2_id","chan3_id","chan1_id","dma1_id","dma2_id","chan2_name","chan3_name","chan1_name","dma1_name","dma2_name","bdgt_id","cps"
33,11,33,365,220,"OOH","OOH","OOH","3_4","TULSA-OK","33_11_33_365_220",""
33,11,33,365,280,"OOH","OOH","OOH","3_4","TWIN FALLS-ID","33_11_33_365_280",""
33,11,33,365,221,"OOH","OOH","OOH","3_4","TYLER/LONGVIEW-TX","33_11_33_365_221",""
33,11,33,365,223,"OOH","OOH","OOH","3_4","VICTORIA-TX","33_11_33_365_223",""
33,11,33,365,258,"OOH","OOH","OOH","3_4","WACO/TEMPLE/BRYAN-TX","33_11_33_365_258",""
33,11,33,365,270,"OOH","OOH","OOH","3_4","WICHITA FALLS-TX","33_11_33_365_270",""
33,11,33,365,235,"OOH","OOH","OOH","3_4","YUMA-AZ","33_11_33_365_235",""
30,41,146,358,77,"Other","Other","Tab","1_1","CHICAGO-IL","30_41_146_358_77",""
30,41,146,358,94,"Other","Other","Tab","1_1","DETROIT-MI","30_41_146_358_94",""
30,41,146,358,175,"Other","Other","Tab","1_1","PHILADELPHIA-PA","30_41_146_358_175",""
30,41,146,358,218,"Other","Other","Tab","1_1","TRI-STATE-NY/NJ/CT","30_41_146_358_218",""
30,41,146,356,48,"Other","Other","Tab","1_2","ATLANTA-GA","30_41_146_356_48",""
30,41,146,356,52,"Other","Other","Tab","1_2","BALTIMORE-MD","30_41_146_356_52",""
30,41,146,356,63,"Other","Other","Tab","1_2","BOSTON-MA","30_41_146_356_63",""
30,41,146,356,81,"Other","Other","Tab","1_2","CLEVELAND-OH","30_41_146_356_81",""
30,41,146,356,87,"Other","Other","Tab","1_2","COLUMBUS-OH","30_41_146_356_87",""
30,41,146,356,92,"Other","Other","Tab","1_2","DENVER-CO","30_41_146_356_92",""
30,41,146,356,252,"Other","Other","Tab","1_2","HARRISBURG/LANCASTER-PA","30_41_146_356_252",""
30,41,146,356,156,"Other","Other","Tab","1_2","MILWAUKEE-WI","30_41_146_356_156",""
30,41,146,356,157,"Other","Other","Tab","1_2","MINNEAPOLIS-MN","30_41_146_356_157",""
30,41,146,356,249,"Other","Other","Tab","1_2","NEW HAVEN/HARTFORD-CT","30_41_146_356_249",""
30,41,146,356,240,"Other","Other","Tab","1_2","ORLANDO/DAYTONA/MELBOURNE-FL","30_41_146_356_240",""
30,41,146,361,259,"Other","Other","Tab","1_3","CHAMPAIGN/SPRINGFIELD-IL","30_41_146_361_259",""
30,41,146,361,91,"Other","Other","Tab","1_3","DAYTON-OH","30_41_146_361_91",""
30,41,146,361,105,"Other","Other","Tab","1_3","FLAGSTAFF-AZ","30_41_146_361_105",""
30,41,146,361,256,"Other","Other","Tab","1_3","FLINT/SAGINAW-BAY CITY-MI","30_41_146_361_256",""
30,41,146,361,250,"Other","Other","Tab","1_3","GRAND RAPIDS/KALAMAZOO-MI","30_41_146_361_250",""
30,41,146,361,248,"Other","Other","Tab","1_3","KANSAS CITY-KS / MO","30_41_146_361_248",""
30,41,146,361,145,"Other","Other","Tab","1_3","LOUISVILLE-KY","30_41_146_361_145",""
30,41,146,361,176,"Other","Other","Tab","1_3","PHOENIX-AZ","30_41_146_361_176",""
30,41,146,361,214,"Other","Other","Tab","1_3","TOLEDO-OH","30_41_146_361_214",""
30,41,146,361,231,"Other","Other","Tab","1_3","WILKES-BARRE-PA","30_41_146_361_231",""
30,41,146,363,44,"Other","Other","Tab","1_4","ALBANY-NY","30_41_146_363_44",""
30,41,146,363,288,"Other","Other","Tab","1_4","ALPENA-MI","30_41_146_363_288",""
30,41,146,363,53,"Other","Other","Tab","1_4","BANGOR-ME","30_41_146_363_53",""
30,41,146,363,59,"Other","Other","Tab","1_4","BINGHAMTON-NY","30_41_146_363_59",""
30,41,146,363,261,"Other","Other","Tab","1_4","BURLINGTON-PLATTSBURGH-VT","30_41_146_363_261",""
30,41,146,363,255,"Other","Other","Tab","1_4","CHARLESTON/HUNTINGTON-WV","30_41_146_363_255",""
30,41,146,363,84,"Other","Other","Tab","1_4","COLUMBIA-SC","30_41_146_363_84",""
30,41,146,363,90,"Other","Other","Tab","1_4","DAVENPORT-IA","30_41_146_363_90",""
30,41,146,363,96,"Other","Other","Tab","1_4","DULUTH-MN","30_41_146_363_96",""
30,41,146,363,98,"Other","Other","Tab","1_4","ELMIRA-NY","30_41_146_363_98",""
30,41,146,363,99,"Other","Other","Tab","1_4","ERIE-PA","30_41_146_363_99",""
30,41,146,363,102,"Other","Other","Tab","1_4","EVANSVILLE-IN","30_41_146_363_102",""
30,41,146,363,109,"Other","Other","Tab","1_4","FORT WAYNE-IN","30_41_146_363_109",""
30,41,146,363,243,"Other","Other","Tab","1_4","JOHNSTOWN/ALTOONA-PA","30_41_146_363_243",""
30,41,146,363,137,"Other","Other","Tab","1_4","LANSING/JACKSON-MI","30_41_146_363_137",""
30,41,146,363,141,"Other","Other","Tab","1_4","LIMA-OH","30_41_146_363_141",""
30,41,146,363,150,"Other","Other","Tab","1_4","MARQUETTE-MI","30_41_146_363_150",""
30,41,146,363,279,"Other","Other","Tab","1_4","MERIDIAN-MS","30_41_146_363_279",""
30,41,146,363,265,"Other","Other","Tab","1_4","PEORIA/BLOOMINGTON-IL","30_41_146_363_265",""
30,41,146,363,178,"Other","Other","Tab","1_4","PORTLAND-ME","30_41_146_363_178",""
30,41,146,363,181,"Other","Other","Tab","1_4","QUINCY-IL","30_41_146_363_181",""
30,41,146,363,187,"Other","Other","Tab","1_4","ROCHESTER-MN","30_41_146_363_187",""
30,41,146,363,188,"Other","Other","Tab","1_4","ROCHESTER-NY","30_41_146_363_188",""
30,41,146,363,189,"Other","Other","Tab","1_4","ROCKFORD-IL","30_41_146_363_189",""
30,41,146,363,191,"Other","Other","Tab","1_4","SALISBURY-MD","30_41_146_363_191",""
30,41,146,363,204,"Other","Other","Tab","1_4","SPRINGFIELD-MA","30_41_146_363_204",""
30,41,146,363,205,"Other","Other","Tab","1_4","SPRINGFIELD-MO","30_41_146_363_205",""
30,41,146,363,206,"Other","Other","Tab","1_4","ST. GEORGE-UT","30_41_146_363_206",""
30,41,146,363,209,"Other","Other","Tab","1_4","SYRACUSE-NY","30_41_146_363_209",""
30,41,146,363,212,"Other","Other","Tab","1_4","TERRE HAUTE-IN","30_41_146_363_212",""
30,41,146,363,222,"Other","Other","Tab","1_4","UTICA-NY","30_41_146_363_222",""
30,41,146,363,226,"Other","Other","Tab","1_4","WATERTOWN-NY","30_41_146_363_226",""
30,41,146,363,227,"Other","Other","Tab","1_4","WAUSAU-WI","30_41_146_363_227",""
30,41,146,363,234,"Other","Other","Tab","1_4","YOUNGSTOWN-OH","30_41_146_363_234",""
30,41,146,362,79,"Other","Other","Tab","2_2","CINCINNATI-OH","30_41_146_362_79",""
30,41,146,362,124,"Other","Other","Tab","2_2","INDIANAPOLIS-IN","30_41_146_362_124",""
30,41,146,362,177,"Other","Other","Tab","2_2","PITTSBURGH-PA","30_41_146_362_177",""
30,41,146,362,190,"Other","Other","Tab","2_2","SACRAMENTO-CA","30_41_146_362_190",""
30,41,146,362,208,"Other","Other","Tab","2_2","ST. LOUIS-MO","30_41_146_362_208",""
30,41,146,362,225,"Other","Other","Tab","2_2","WASHINGTON D.C.","30_41_146_362_225",""
30,41,146,359,65,"Other","Other","Tab","2_3","BUFFALO-NY","30_41_146_359_65",""
30,41,146,359,73,"Other","Other","Tab","2_3","CHARLOTTE-NC","30_41_146_359_73",""
30,41,146,359,93,"Other","Other","Tab","2_3","DES MOINES-IA","30_41_146_359_93",""
30,41,146,359,247,"Other","Other","Tab","2_3","GREEN BAY/APPLETON-WI","30_41_146_359_247",""
30,41,146,359,117,"Other","Other","Tab","2_3","GREENVILLE-SC","30_41_146_359_117",""
30,41,146,359,139,"Other","Other","Tab","2_3","LAS VEGAS-NV","30_41_146_359_139",""
30,41,146,359,148,"Other","Other","Tab","2_3","MADISON-WI","30_41_146_359_148",""
30,41,146,359,245,"Other","Other","Tab","2_3","MIAMI/FT. LAUDERDALE-FL","30_41_146_359_245",""
30,41,146,359,163,"Other","Other","Tab","2_3","NASHVILLE-TN","30_41_146_359_163",""
30,41,146,359,166,"Other","Other","Tab","2_3","NORFOLK-VA","30_41_146_359_166",""
30,41,146,359,167,"Other","Other","Tab","2_3","OKLAHOMA CITY-OK","30_41_146_359_167",""
30,41,146,359,168,"Other","Other","Tab","2_3","OMAHA-NE","30_41_146_359_168",""
30,41,146,359,179,"Other","Other","Tab","2_3","PORTLAND-OR","30_41_146_359_179",""
30,41,146,359,180,"Other","Other","Tab","2_3","PROVIDENCE-RI","30_41_146_359_180",""
30,41,146,359,246,"Other","Other","Tab","2_3","TAMPA/ST. PETE/LAKELAND-FL","30_41_146_359_246",""
30,41,146,364,251,"Other","Other","Tab","2_4","ALBUQUERQUE/SANTA FE-NM","30_41_146_364_251",""
30,41,146,364,276,"Other","Other","Tab","2_4","ALEXANDRIA-LA","30_41_146_364_276",""
30,41,146,364,49,"Other","Other","Tab","2_4","AUGUSTA-GA","30_41_146_364_49",""
30,41,146,364,56,"Other","Other","Tab","2_4","BEND-OR","30_41_146_364_56",""
30,41,146,364,57,"Other","Other","Tab","2_4","BILLINGS-MT","30_41_146_364_57",""
30,41,146,364,58,"Other","Other","Tab","2_4","BILOXI/GULFPORT-MS","30_41_146_364_58",""
30,41,146,364,60,"Other","Other","Tab","2_4","BIRMINGHAM-AL","30_41_146_364_60",""
30,41,146,364,61,"Other","Other","Tab","2_4","BLUEFIELD-WV","30_41_146_364_61",""
30,41,146,364,62,"Other","Other","Tab","2_4","BOISE-ID","30_41_146_364_62",""
30,41,146,364,64,"Other","Other","Tab","2_4","BOWLING GREEN-KY","30_41_146_364_64",""
30,41,146,364,67,"Other","Other","Tab","2_4","BUTTE/BOZEMAN-MT","30_41_146_364_67",""
30,41,146,364,69,"Other","Other","Tab","2_4","CEDAR RAPIDS-IA","30_41_146_364_69",""
30,41,146,364,72,"Other","Other","Tab","2_4","CHARLESTON-SC","30_41_146_364_72",""
30,41,146,364,75,"Other","Other","Tab","2_4","CHATTANOOGA-TN","30_41_146_364_75",""
30,41,146,364,76,"Other","Other","Tab","2_4","CHEYENNE- WY","30_41_146_364_76",""
30,41,146,364,80,"Other","Other","Tab","2_4","CLARKSBURG-WV","30_41_146_364_80",""
30,41,146,364,260,"Other","Other","Tab","2_4","COLORADO SPRINGS-CO","30_41_146_364_260",""
30,41,146,364,244,"Other","Other","Tab","2_4","COLUMBIA/JEFFERSON CITY-MO","30_41_146_364_244",""
30,41,146,364,86,"Other","Other","Tab","2_4","COLUMBUS-GA","30_41_146_364_86",""
30,41,146,364,267,"Other","Other","Tab","2_4","COLUMBUS/TUPELO/WESTPOINT-MS","30_41_146_364_267",""
30,41,146,364,103,"Other","Other","Tab","2_4","FARGO-ND","30_41_146_364_103",""
30,41,146,364,241,"Other","Other","Tab","2_4","FLORENCE/MYRTLE BEACH-SC","30_41_146_364_241",""
30,41,146,364,257,"Other","Other","Tab","2_4","FORT MYERS/NAPLES-FL","30_41_146_364_257",""
30,41,146,364,111,"Other","Other","Tab","2_4","GAINESVILLE-FL","30_41_146_364_111",""
30,41,146,364,290,"Other","Other","Tab","2_4","GLENDIVE-MT","30_41_146_364_290",""
30,41,146,364,278,"Other","Other","Tab","2_4","GRAND JUNCTION/MONTROSE-CO","30_41_146_364_278",""
30,41,146,364,281,"Other","Other","Tab","2_4","GREAT FALLS-MT","30_41_146_364_281",""
30,41,146,364,115,"Other","Other","Tab","2_4","GREENSBORO-NC","30_41_146_364_115",""
30,41,146,364,116,"Other","Other","Tab","2_4","GREENVILLE-NC","30_41_146_364_116",""
30,41,146,364,277,"Other","Other","Tab","2_4","GREENWOOD-MS","30_41_146_364_277",""
30,41,146,364,119,"Other","Other","Tab","2_4","HARRISONBURG-VA","30_41_146_364_119",""
30,41,146,364,274,"Other","Other","Tab","2_4","HATTIESBURG/LAUREL-MS","30_41_146_364_274",""
30,41,146,364,287,"Other","Other","Tab","2_4","HELENA-MT","30_41_146_364_287",""
30,41,146,364,122,"Other","Other","Tab","2_4","HUNTSVILLE-AL","30_41_146_364_122",""
30,41,146,364,273,"Other","Other","Tab","2_4","IDAHO FALLS/POCATELLO-ID","30_41_146_364_273",""
30,41,146,364,125,"Other","Other","Tab","2_4","JACKSON-MS","30_41_146_364_125",""
30,41,146,364,127,"Other","Other","Tab","2_4","JACKSONVILLE-FL","30_41_146_364_127",""
30,41,146,364,129,"Other","Other","Tab","2_4","JONESBORO-AR","30_41_146_364_129",""
30,41,146,364,272,"Other","Other","Tab","2_4","JOPLIN/PITTSBURG-MO","30_41_146_364_272",""
30,41,146,364,132,"Other","Other","Tab","2_4","KNOXVILLE-TN","30_41_146_364_132",""
30,41,146,364,266,"Other","Other","Tab","2_4","LA CROSSE/EAU CLAIRE-WI","30_41_146_364_266",""
30,41,146,364,134,"Other","Other","Tab","2_4","LAFAYETTE-IN","30_41_146_364_134",""
30,41,146,364,140,"Other","Other","Tab","2_4","LEXINGTON-KY","30_41_146_364_140",""
30,41,146,364,142,"Other","Other","Tab","2_4","LINCOLN-NE","30_41_146_364_142",""
30,41,146,364,143,"Other","Other","Tab","2_4","LITTLE ROCK-AR","30_41_146_364_143",""
30,41,146,364,147,"Other","Other","Tab","2_4","MACON-GA","30_41_146_364_147",""
30,41,146,364,149,"Other","Other","Tab","2_4","MANKATO-MN","30_41_146_364_149",""
30,41,146,364,271,"Other","Other","Tab","2_4","MEDFORD/KLAMATH FALLS-OR","30_41_146_364_271",""
30,41,146,364,153,"Other","Other","Tab","2_4","MEMPHIS-TN","30_41_146_364_153",""
30,41,146,364,158,"Other","Other","Tab","2_4","MINOT/BISMARCK-ND","30_41_146_364_158",""
30,41,146,364,275,"Other","Other","Tab","2_4","MISSOULA-MT","30_41_146_364_275",""
30,41,146,364,253,"Other","Other","Tab","2_4","MOBILE/PENSACOLA-AL / FL","30_41_146_364_253",""
30,41,146,364,162,"Other","Other","Tab","2_4","MONTGOMERY-AL","30_41_146_364_162",""
30,41,146,364,284,"Other","Other","Tab","2_4","OTTUMWA-IA","30_41_146_364_284",""
30,41,146,364,170,"Other","Other","Tab","2_4","PADUCAH-KY","30_41_146_364_170",""
30,41,146,364,172,"Other","Other","Tab","2_4","PANAMA CITY-FL","30_41_146_364_172",""
30,41,146,364,173,"Other","Other","Tab","2_4","PARKERSBURG-WV","30_41_146_364_173",""
30,41,146,364,286,"Other","Other","Tab","2_4","PRESQUE ISLE-ME","30_41_146_364_286",""
30,41,146,364,183,"Other","Other","Tab","2_4","RAPID CITY-SD","30_41_146_364_183",""
30,41,146,364,192,"Other","Other","Tab","2_4","SALT LAKE CITY-UT","30_41_146_364_192",""
30,41,146,364,200,"Other","Other","Tab","2_4","SIOUX CITY-IA","30_41_146_364_200",""
30,41,146,364,201,"Other","Other","Tab","2_4","SIOUX FALLS-SD","30_41_146_364_201",""
30,41,146,364,202,"Other","Other","Tab","2_4","SOUTH BEND-IN","30_41_146_364_202",""
30,41,146,364,203,"Other","Other","Tab","2_4","SPOKANE-WA","30_41_146_364_203",""
30,41,146,364,207,"Other","Other","Tab","2_4","ST. JOSEPH-MO","30_41_146_364_207",""
30,41,146,364,215,"Other","Other","Tab","2_4","TOPEKA-KS","30_41_146_364_215",""
30,41,146,364,216,"Other","Other","Tab","2_4","TRAVERSE CITY-MI","30_41_146_364_216",""
30,41,146,364,217,"Other","Other","Tab","2_4","TRI CITIES-TN","30_41_146_364_217",""
30,41,146,364,228,"Other","Other","Tab","2_4","WEST PALM BEACH-FL","30_41_146_364_228",""
30,41,146,364,229,"Other","Other","Tab","2_4","WHEELING-WV","30_41_146_364_229",""
30,41,146,364,230,"Other","Other","Tab","2_4","WICHITA-KS","30_41_146_364_230",""
30,41,146,364,232,"Other","Other","Tab","2_4","WILMINGTON-NC","30_41_146_364_232",""
30,41,146,364,233,"Other","Other","Tab","2_4","YAKIMA-WA","30_41_146_364_233",""
30,41,146,364,236,"Other","Other","Tab","2_4","ZANESVILLE-OH","30_41_146_364_236",""
30,41,146,355,144,"Other","Other","Tab","3_1","LOS ANGELES-CA","30_41_146_355_144",""
30,41,146,357,89,"Other","Other","Tab","3_2","DALLAS-TX","30_41_146_357_89",""
30,41,146,357,121,"Other","Other","Tab","3_2","HOUSTON-TX","30_41_146_357_121",""
30,41,146,357,195,"Other","Other","Tab","3_2","SAN FRANCISCO-CA","30_41_146_357_195",""
30,41,146,360,50,"Other","Other","Tab","3_3","AUSTIN-TX","30_41_146_360_50",""
30,41,146,360,110,"Other","Other","Tab","3_3","FRESNO/VISALIA-CA","30_41_146_360_110",""
30,41,146,360,182,"Other","Other","Tab","3_3","RALEIGH-NC","30_41_146_360_182",""
30,41,146,360,185,"Other","Other","Tab","3_3","RICHMOND-VA","30_41_146_360_185",""
30,41,146,360,194,"Other","Other","Tab","3_3","SAN DIEGO-CA","30_41_146_360_194",""
30,41,146,360,197,"Other","Other","Tab","3_3","SEATTLE-WA","30_41_146_360_197",""
30,41,146,365,42,"Other","Other","Tab","3_4","ABILENE-TX","30_41_146_365_42",""
30,41,146,365,43,"Other","Other","Tab","3_4","ALBANY-GA","30_41_146_365_43",""
30,41,146,365,46,"Other","Other","Tab","3_4","AMARILLO-TX","30_41_146_365_46",""
30,41,146,365,47,"Other","Other","Tab","3_4","ANCHORAGE-AK","30_41_146_365_47",""
30,41,146,365,51,"Other","Other","Tab","3_4","BAKERSFIELD-CA","30_41_146_365_51",""
30,41,146,365,54,"Other","Other","Tab","3_4","BATON ROUGE-LA","30_41_146_365_54",""
30,41,146,365,269,"Other","Other","Tab","3_4","BEAUMONT/PORT ARTHUR-TX","30_41_146_365_269",""
30,41,146,365,68,"Other","Other","Tab","3_4","CASPER/RIVERTON-WY","30_41_146_365_68",""
30,41,146,365,74,"Other","Other","Tab","3_4","CHARLOTTESVILLE","30_41_146_365_74",""
30,41,146,365,78,"Other","Other","Tab","3_4","CHICO/REDDING-CA","30_41_146_365_78",""
30,41,146,365,88,"Other","Other","Tab","3_4","CORPUS CHRISTI-TX","30_41_146_365_88",""
30,41,146,365,95,"Other","Other","Tab","3_4","DOTHAN-AL","30_41_146_365_95",""
30,41,146,365,97,"Other","Other","Tab","3_4","EL PASO-TX","30_41_146_365_97",""
30,41,146,365,100,"Other","Other","Tab","3_4","EUGENE-OR","30_41_146_365_100",""
30,41,146,365,101,"Other","Other","Tab","3_4","EUREKA-CA","30_41_146_365_101",""
30,41,146,365,262,"Other","Other","Tab","3_4","FAYETTEVILLE/FT.SMIT-AR","30_41_146_365_262",""
30,41,146,365,126,"Other","Other","Tab","3_4","JACKSON-TN","30_41_146_365_126",""
30,41,146,365,135,"Other","Other","Tab","3_4","LAFAYETTE-LA","30_41_146_365_135",""
30,41,146,365,136,"Other","Other","Tab","3_4","LAKE CHARLES-LA","30_41_146_365_136",""
30,41,146,365,138,"Other","Other","Tab","3_4","LAREDO-TX","30_41_146_365_138",""
30,41,146,365,146,"Other","Other","Tab","3_4","LUBBOCK-TX","30_41_146_365_146",""
30,41,146,365,151,"Other","Other","Tab","3_4","MCALLEN-TX","30_41_146_365_151",""
30,41,146,365,155,"Other","Other","Tab","3_4","MIDLAND-TX","30_41_146_365_155",""
30,41,146,365,268,"Other","Other","Tab","3_4","MONROE/EL DORADO-LA","30_41_146_365_268",""
30,41,146,365,264,"Other","Other","Tab","3_4","MONTEREY/SALINAS-CA","30_41_146_365_264",""
30,41,146,365,165,"Other","Other","Tab","3_4","NEW ORLEANS-LA","30_41_146_365_165",""
30,41,146,365,171,"Other","Other","Tab","3_4","PALM SPRINGS-CA","30_41_146_365_171",""
30,41,146,365,184,"Other","Other","Tab","3_4","RENO-NV","30_41_146_365_184",""
30,41,146,365,242,"Other","Other","Tab","3_4","ROANOKE/LYNCHBURG-VA","30_41_146_365_242",""
30,41,146,365,282,"Other","Other","Tab","3_4","SAN ANGELO-TX","30_41_146_365_282",""
30,41,146,365,193,"Other","Other","Tab","3_4","SAN ANTONIO-TX","30_41_146_365_193",""
30,41,146,365,196,"Other","Other","Tab","3_4","SANTA BARBARA-CA","30_41_146_365_196",""
30,41,146,365,238,"Other","Other","Tab","3_4","SAVANNAH-GA","30_41_146_365_238",""
30,41,146,365,198,"Other","Other","Tab","3_4","SHERMAN/ADA-TX","30_41_146_365_198",""
30,41,146,365,199,"Other","Other","Tab","3_4","SHREVEPORT-LA","30_41_146_365_199",""
30,41,146,365,263,"Other","Other","Tab","3_4","TALLAHASSEE/THOMASVILLE-FL","30_41_146_365_263",""
30,41,146,365,213,"Other","Other","Tab","3_4","TEXARKANA-TX","30_41_146_365_213",""
30,41,146,365,219,"Other","Other","Tab","3_4","TUCSON-AZ","30_41_146_365_219",""
30,41,146,365,220,"Other","Other","Tab","3_4","TULSA-OK","30_41_146_365_220",""
30,41,146,365,280,"Other","Other","Tab","3_4","TWIN FALLS-ID","30_41_146_365_280",""
30,41,146,365,221,"Other","Other","Tab","3_4","TYLER/LONGVIEW-TX","30_41_146_365_221",""
30,41,146,365,223,"Other","Other","Tab","3_4","VICTORIA-TX","30_41_146_365_223",""
30,41,146,365,258,"Other","Other","Tab","3_4","WACO/TEMPLE/BRYAN-TX","30_41_146_365_258",""
30,41,146,365,270,"Other","Other","Tab","3_4","WICHITA FALLS-TX","30_41_146_365_270",""
30,41,146,365,235,"Other","Other","Tab","3_4","YUMA-AZ","30_41_146_365_235",""
32,43,146,358,77,"ROP","ROP","Tab","1_1","CHICAGO-IL","32_43_146_358_77",""
32,43,146,358,94,"ROP","ROP","Tab","1_1","DETROIT-MI","32_43_146_358_94",""
32,43,146,358,175,"ROP","ROP","Tab","1_1","PHILADELPHIA-PA","32_43_146_358_175",""
32,43,146,358,218,"ROP","ROP","Tab","1_1","TRI-STATE-NY/NJ/CT","32_43_146_358_218",""
32,43,146,356,48,"ROP","ROP","Tab","1_2","ATLANTA-GA","32_43_146_356_48",""
32,43,146,356,52,"ROP","ROP","Tab","1_2","BALTIMORE-MD","32_43_146_356_52",""
32,43,146,356,63,"ROP","ROP","Tab","1_2","BOSTON-MA","32_43_146_356_63",""
32,43,146,356,81,"ROP","ROP","Tab","1_2","CLEVELAND-OH","32_43_146_356_81",""
32,43,146,356,87,"ROP","ROP","Tab","1_2","COLUMBUS-OH","32_43_146_356_87",""
32,43,146,356,92,"ROP","ROP","Tab","1_2","DENVER-CO","32_43_146_356_92",""
32,43,146,356,252,"ROP","ROP","Tab","1_2","HARRISBURG/LANCASTER-PA","32_43_146_356_252",""
32,43,146,356,156,"ROP","ROP","Tab","1_2","MILWAUKEE-WI","32_43_146_356_156",""
32,43,146,356,157,"ROP","ROP","Tab","1_2","MINNEAPOLIS-MN","32_43_146_356_157",""
32,43,146,356,249,"ROP","ROP","Tab","1_2","NEW HAVEN/HARTFORD-CT","32_43_146_356_249",""
32,43,146,356,240,"ROP","ROP","Tab","1_2","ORLANDO/DAYTONA/MELBOURNE-FL","32_43_146_356_240",""
32,43,146,361,259,"ROP","ROP","Tab","1_3","CHAMPAIGN/SPRINGFIELD-IL","32_43_146_361_259",""
32,43,146,361,91,"ROP","ROP","Tab","1_3","DAYTON-OH","32_43_146_361_91",""
32,43,146,361,105,"ROP","ROP","Tab","1_3","FLAGSTAFF-AZ","32_43_146_361_105",""
32,43,146,361,256,"ROP","ROP","Tab","1_3","FLINT/SAGINAW-BAY CITY-MI","32_43_146_361_256",""
32,43,146,361,250,"ROP","ROP","Tab","1_3","GRAND RAPIDS/KALAMAZOO-MI","32_43_146_361_250",""
32,43,146,361,248,"ROP","ROP","Tab","1_3","KANSAS CITY-KS / MO","32_43_146_361_248",""
32,43,146,361,145,"ROP","ROP","Tab","1_3","LOUISVILLE-KY","32_43_146_361_145",""
32,43,146,361,176,"ROP","ROP","Tab","1_3","PHOENIX-AZ","32_43_146_361_176",""
32,43,146,361,214,"ROP","ROP","Tab","1_3","TOLEDO-OH","32_43_146_361_214",""
32,43,146,361,231,"ROP","ROP","Tab","1_3","WILKES-BARRE-PA","32_43_146_361_231",""
32,43,146,363,44,"ROP","ROP","Tab","1_4","ALBANY-NY","32_43_146_363_44",""
32,43,146,363,53,"ROP","ROP","Tab","1_4","BANGOR-ME","32_43_146_363_53",""
32,43,146,363,59,"ROP","ROP","Tab","1_4","BINGHAMTON-NY","32_43_146_363_59",""
32,43,146,363,261,"ROP","ROP","Tab","1_4","BURLINGTON-PLATTSBURGH-VT","32_43_146_363_261",""
32,43,146,363,255,"ROP","ROP","Tab","1_4","CHARLESTON/HUNTINGTON-WV","32_43_146_363_255",""
32,43,146,363,84,"ROP","ROP","Tab","1_4","COLUMBIA-SC","32_43_146_363_84",""
32,43,146,363,90,"ROP","ROP","Tab","1_4","DAVENPORT-IA","32_43_146_363_90",""
32,43,146,363,96,"ROP","ROP","Tab","1_4","DULUTH-MN","32_43_146_363_96",""
32,43,146,363,98,"ROP","ROP","Tab","1_4","ELMIRA-NY","32_43_146_363_98",""
32,43,146,363,99,"ROP","ROP","Tab","1_4","ERIE-PA","32_43_146_363_99",""
32,43,146,363,102,"ROP","ROP","Tab","1_4","EVANSVILLE-IN","32_43_146_363_102",""
32,43,146,363,109,"ROP","ROP","Tab","1_4","FORT WAYNE-IN","32_43_146_363_109",""
32,43,146,363,243,"ROP","ROP","Tab","1_4","JOHNSTOWN/ALTOONA-PA","32_43_146_363_243",""
32,43,146,363,137,"ROP","ROP","Tab","1_4","LANSING/JACKSON-MI","32_43_146_363_137",""
32,43,146,363,141,"ROP","ROP","Tab","1_4","LIMA-OH","32_43_146_363_141",""
32,43,146,363,150,"ROP","ROP","Tab","1_4","MARQUETTE-MI","32_43_146_363_150",""
32,43,146,363,279,"ROP","ROP","Tab","1_4","MERIDIAN-MS","32_43_146_363_279",""
32,43,146,363,265,"ROP","ROP","Tab","1_4","PEORIA/BLOOMINGTON-IL","32_43_146_363_265",""
32,43,146,363,178,"ROP","ROP","Tab","1_4","PORTLAND-ME","32_43_146_363_178",""
32,43,146,363,181,"ROP","ROP","Tab","1_4","QUINCY-IL","32_43_146_363_181",""
32,43,146,363,187,"ROP","ROP","Tab","1_4","ROCHESTER-MN","32_43_146_363_187",""
32,43,146,363,188,"ROP","ROP","Tab","1_4","ROCHESTER-NY","32_43_146_363_188",""
32,43,146,363,189,"ROP","ROP","Tab","1_4","ROCKFORD-IL","32_43_146_363_189",""
32,43,146,363,191,"ROP","ROP","Tab","1_4","SALISBURY-MD","32_43_146_363_191",""
32,43,146,363,204,"ROP","ROP","Tab","1_4","SPRINGFIELD-MA","32_43_146_363_204",""
32,43,146,363,205,"ROP","ROP","Tab","1_4","SPRINGFIELD-MO","32_43_146_363_205",""
32,43,146,363,206,"ROP","ROP","Tab","1_4","ST. GEORGE-UT","32_43_146_363_206",""
32,43,146,363,209,"ROP","ROP","Tab","1_4","SYRACUSE-NY","32_43_146_363_209",""
32,43,146,363,212,"ROP","ROP","Tab","1_4","TERRE HAUTE-IN","32_43_146_363_212",""
32,43,146,363,222,"ROP","ROP","Tab","1_4","UTICA-NY","32_43_146_363_222",""
