"bdgt_id","dma2_name","chan2_name","chan3_name","chan1_name","dma1_name","client_id","chan2_id","chan3_id","chan1_id","dma1_id","dma2_id","sp_min_h","percent_max","sp_max_h"
"29_37_148_365_264","MONTEREY/SALINAS-CA","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,264,NULL,NULL,NULL
"29_37_148_365_268","MONROE/EL DORADO-LA","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,268,NULL,NULL,NULL
"29_37_148_365_269","BEAUMONT/PORT ARTHUR-TX","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,269,NULL,NULL,NULL
"29_37_148_365_270","WICHITA FALLS-TX","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,270,NULL,NULL,NULL
"29_37_148_365_280","TWIN FALLS-ID","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,280,NULL,NULL,NULL
"29_37_148_365_282","SAN ANGELO-TX","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,282,NULL,NULL,NULL
"29_37_148_365_283","FAIRBANKS-AK","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,283,NULL,NULL,NULL
"29_37_148_365_289","NORTH PLATTE-NE","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,289,NULL,NULL,NULL
"29_37_148_365_42","ABILENE-TX","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,42,NULL,NULL,NULL
"29_37_148_365_43","ALBANY-GA","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,43,NULL,NULL,NULL
"29_37_148_365_46","AMARILLO-TX","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,46,NULL,NULL,NULL
"29_37_148_365_47","ANCHORAGE-AK","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,47,NULL,NULL,NULL
"29_37_148_365_51","BAKERSFIELD-CA","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,51,NULL,NULL,NULL
"29_37_148_365_54","BATON ROUGE-LA","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,54,NULL,NULL,NULL
"29_37_148_365_68","CASPER/RIVERTON-WY","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,68,NULL,NULL,NULL
"29_37_148_365_74","CHARLOTTESVILLE","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,74,NULL,NULL,NULL
"29_37_148_365_78","CHICO/REDDING-CA","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,78,NULL,NULL,NULL
"29_37_148_365_88","CORPUS CHRISTI-TX","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,88,NULL,NULL,NULL
"29_37_148_365_95","DOTHAN-AL","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,95,NULL,NULL,NULL
"29_37_148_365_97","EL PASO-TX","Brand","Desktop","Search PLA","3_4",17,29,37,148,365,97,NULL,NULL,NULL
"29_38_147_355_144","LOS ANGELES-CA","Brand","Mobile","Search Reg","3_1",17,29,38,147,355,144,NULL,NULL,NULL
"29_38_147_356_156","MILWAUKEE-WI","Brand","Mobile","Search Reg","1_2",17,29,38,147,356,156,NULL,NULL,NULL
"29_38_147_356_157","MINNEAPOLIS-MN","Brand","Mobile","Search Reg","1_2",17,29,38,147,356,157,NULL,NULL,NULL
"29_38_147_356_240","ORLANDO/DAYTONA/MELBOURNE-FL","Brand","Mobile","Search Reg","1_2",17,29,38,147,356,240,NULL,NULL,NULL
"29_38_147_356_249","NEW HAVEN/HARTFORD-CT","Brand","Mobile","Search Reg","1_2",17,29,38,147,356,249,NULL,NULL,NULL
"29_38_147_356_252","HARRISBURG/LANCASTER-PA","Brand","Mobile","Search Reg","1_2",17,29,38,147,356,252,NULL,NULL,NULL
"29_38_147_356_48","ATLANTA-GA","Brand","Mobile","Search Reg","1_2",17,29,38,147,356,48,NULL,NULL,NULL
"29_38_147_356_52","BALTIMORE-MD","Brand","Mobile","Search Reg","1_2",17,29,38,147,356,52,NULL,NULL,NULL
"29_38_147_356_63","BOSTON-MA","Brand","Mobile","Search Reg","1_2",17,29,38,147,356,63,NULL,NULL,NULL
"29_38_147_356_81","CLEVELAND-OH","Brand","Mobile","Search Reg","1_2",17,29,38,147,356,81,NULL,NULL,NULL
"29_38_147_356_87","COLUMBUS-OH","Brand","Mobile","Search Reg","1_2",17,29,38,147,356,87,NULL,NULL,NULL
"29_38_147_356_92","DENVER-CO","Brand","Mobile","Search Reg","1_2",17,29,38,147,356,92,NULL,NULL,NULL
"29_38_147_357_121","HOUSTON-TX","Brand","Mobile","Search Reg","3_2",17,29,38,147,357,121,NULL,NULL,NULL
"29_38_147_357_195","SAN FRANCISCO-CA","Brand","Mobile","Search Reg","3_2",17,29,38,147,357,195,NULL,NULL,NULL
"29_38_147_357_89","DALLAS-TX","Brand","Mobile","Search Reg","3_2",17,29,38,147,357,89,NULL,NULL,NULL
"29_38_147_358_175","PHILADELPHIA-PA","Brand","Mobile","Search Reg","1_1",17,29,38,147,358,175,NULL,NULL,NULL
"29_38_147_358_218","TRI-STATE-NY/NJ/CT","Brand","Mobile","Search Reg","1_1",17,29,38,147,358,218,NULL,NULL,NULL
"29_38_147_358_77","CHICAGO-IL","Brand","Mobile","Search Reg","1_1",17,29,38,147,358,77,NULL,NULL,NULL
"29_38_147_358_94","DETROIT-MI","Brand","Mobile","Search Reg","1_1",17,29,38,147,358,94,NULL,NULL,NULL
"29_38_147_359_117","GREENVILLE-SC","Brand","Mobile","Search Reg","2_3",17,29,38,147,359,117,NULL,NULL,NULL
"29_38_147_359_139","LAS VEGAS-NV","Brand","Mobile","Search Reg","2_3",17,29,38,147,359,139,NULL,NULL,NULL
"29_38_147_359_148","MADISON-WI","Brand","Mobile","Search Reg","2_3",17,29,38,147,359,148,NULL,NULL,NULL
"29_38_147_359_163","NASHVILLE-TN","Brand","Mobile","Search Reg","2_3",17,29,38,147,359,163,NULL,NULL,NULL
"29_38_147_359_166","NORFOLK-VA","Brand","Mobile","Search Reg","2_3",17,29,38,147,359,166,NULL,NULL,NULL
"29_38_147_359_167","OKLAHOMA CITY-OK","Brand","Mobile","Search Reg","2_3",17,29,38,147,359,167,NULL,NULL,NULL
"29_38_147_359_168","OMAHA-NE","Brand","Mobile","Search Reg","2_3",17,29,38,147,359,168,NULL,NULL,NULL
"29_38_147_359_179","PORTLAND-OR","Brand","Mobile","Search Reg","2_3",17,29,38,147,359,179,NULL,NULL,NULL
"29_38_147_359_180","PROVIDENCE-RI","Brand","Mobile","Search Reg","2_3",17,29,38,147,359,180,NULL,NULL,NULL
"29_38_147_359_245","MIAMI/FT. LAUDERDALE-FL","Brand","Mobile","Search Reg","2_3",17,29,38,147,359,245,NULL,NULL,NULL
"29_38_147_359_246","TAMPA/ST. PETE/LAKELAND-FL","Brand","Mobile","Search Reg","2_3",17,29,38,147,359,246,NULL,NULL,NULL
"29_38_147_359_247","GREEN BAY/APPLETON-WI","Brand","Mobile","Search Reg","2_3",17,29,38,147,359,247,NULL,NULL,NULL
"29_38_147_359_65","BUFFALO-NY","Brand","Mobile","Search Reg","2_3",17,29,38,147,359,65,NULL,NULL,NULL
"29_38_147_359_73","CHARLOTTE-NC","Brand","Mobile","Search Reg","2_3",17,29,38,147,359,73,NULL,NULL,NULL
"29_38_147_359_93","DES MOINES-IA","Brand","Mobile","Search Reg","2_3",17,29,38,147,359,93,NULL,NULL,NULL
"29_38_147_360_110","FRESNO/VISALIA-CA","Brand","Mobile","Search Reg","3_3",17,29,38,147,360,110,NULL,NULL,NULL
"29_38_147_360_182","RALEIGH-NC","Brand","Mobile","Search Reg","3_3",17,29,38,147,360,182,NULL,NULL,NULL
"29_38_147_360_185","RICHMOND-VA","Brand","Mobile","Search Reg","3_3",17,29,38,147,360,185,NULL,NULL,NULL
"29_38_147_360_194","SAN DIEGO-CA","Brand","Mobile","Search Reg","3_3",17,29,38,147,360,194,NULL,NULL,NULL
"29_38_147_360_197","SEATTLE-WA","Brand","Mobile","Search Reg","3_3",17,29,38,147,360,197,NULL,NULL,NULL
"29_38_147_360_50","AUSTIN-TX","Brand","Mobile","Search Reg","3_3",17,29,38,147,360,50,NULL,NULL,NULL
"29_38_147_361_105","FLAGSTAFF-AZ","Brand","Mobile","Search Reg","1_3",17,29,38,147,361,105,NULL,NULL,NULL
"29_38_147_361_145","LOUISVILLE-KY","Brand","Mobile","Search Reg","1_3",17,29,38,147,361,145,NULL,NULL,NULL
"29_38_147_361_176","PHOENIX-AZ","Brand","Mobile","Search Reg","1_3",17,29,38,147,361,176,NULL,NULL,NULL
"29_38_147_361_214","TOLEDO-OH","Brand","Mobile","Search Reg","1_3",17,29,38,147,361,214,NULL,NULL,NULL
"29_38_147_361_231","WILKES-BARRE-PA","Brand","Mobile","Search Reg","1_3",17,29,38,147,361,231,NULL,NULL,NULL
"29_38_147_361_248","KANSAS CITY-KS / MO","Brand","Mobile","Search Reg","1_3",17,29,38,147,361,248,NULL,NULL,NULL
"29_38_147_361_250","GRAND RAPIDS/KALAMAZOO-MI","Brand","Mobile","Search Reg","1_3",17,29,38,147,361,250,NULL,NULL,NULL
"29_38_147_361_256","FLINT/SAGINAW-BAY CITY-MI","Brand","Mobile","Search Reg","1_3",17,29,38,147,361,256,NULL,NULL,NULL
"29_38_147_361_259","CHAMPAIGN/SPRINGFIELD-IL","Brand","Mobile","Search Reg","1_3",17,29,38,147,361,259,NULL,NULL,NULL
"29_38_147_361_91","DAYTON-OH","Brand","Mobile","Search Reg","1_3",17,29,38,147,361,91,NULL,NULL,NULL
"29_38_147_362_124","INDIANAPOLIS-IN","Brand","Mobile","Search Reg","2_2",17,29,38,147,362,124,NULL,NULL,NULL
"29_38_147_362_177","PITTSBURGH-PA","Brand","Mobile","Search Reg","2_2",17,29,38,147,362,177,NULL,NULL,NULL
"29_38_147_362_190","SACRAMENTO-CA","Brand","Mobile","Search Reg","2_2",17,29,38,147,362,190,NULL,NULL,NULL
"29_38_147_362_208","ST. LOUIS-MO","Brand","Mobile","Search Reg","2_2",17,29,38,147,362,208,NULL,NULL,NULL
"29_38_147_362_225","WASHINGTON D.C.","Brand","Mobile","Search Reg","2_2",17,29,38,147,362,225,NULL,NULL,NULL
"29_38_147_362_79","CINCINNATI-OH","Brand","Mobile","Search Reg","2_2",17,29,38,147,362,79,NULL,NULL,NULL
"29_38_147_363_102","EVANSVILLE-IN","Brand","Mobile","Search Reg","1_4",17,29,38,147,363,102,NULL,NULL,NULL
"29_38_147_363_109","FORT WAYNE-IN","Brand","Mobile","Search Reg","1_4",17,29,38,147,363,109,NULL,NULL,NULL
"29_38_147_363_137","LANSING/JACKSON-MI","Brand","Mobile","Search Reg","1_4",17,29,38,147,363,137,NULL,NULL,NULL
"29_38_147_363_141","LIMA-OH","Brand","Mobile","Search Reg","1_4",17,29,38,147,363,141,NULL,NULL,NULL
"29_38_147_363_150","MARQUETTE-MI","Brand","Mobile","Search Reg","1_4",17,29,38,147,363,150,NULL,NULL,NULL
"29_38_147_363_178","PORTLAND-ME","Brand","Mobile","Search Reg","1_4",17,29,38,147,363,178,NULL,NULL,NULL
"29_38_147_363_181","QUINCY-IL","Brand","Mobile","Search Reg","1_4",17,29,38,147,363,181,NULL,NULL,NULL
"29_38_147_363_187","ROCHESTER-MN","Brand","Mobile","Search Reg","1_4",17,29,38,147,363,187,NULL,NULL,NULL
"29_38_147_363_188","ROCHESTER-NY","Brand","Mobile","Search Reg","1_4",17,29,38,147,363,188,NULL,NULL,NULL
"29_38_147_363_189","ROCKFORD-IL","Brand","Mobile","Search Reg","1_4",17,29,38,147,363,189,NULL,NULL,NULL
"29_38_147_363_191","SALISBURY-MD","Brand","Mobile","Search Reg","1_4",17,29,38,147,363,191,NULL,NULL,NULL
"29_38_147_363_204","SPRINGFIELD-MA","Brand","Mobile","Search Reg","1_4",17,29,38,147,363,204,NULL,NULL,NULL
"29_38_147_363_205","SPRINGFIELD-MO","Brand","Mobile","Search Reg","1_4",17,29,38,147,363,205,NULL,NULL,NULL
"29_38_147_363_206","ST. GEORGE-UT","Brand","Mobile","Search Reg","1_4",17,29,38,147,363,206,NULL,NULL,NULL
"29_38_147_363_209","SYRACUSE-NY","Brand","Mobile","Search Reg","1_4",17,29,38,147,363,209,NULL,NULL,NULL
"29_38_147_363_212","TERRE HAUTE-IN","Brand","Mobile","Search Reg","1_4",17,29,38,147,363,212,NULL,NULL,NULL
"29_38_147_363_222","UTICA-NY","Brand","Mobile","Search Reg","1_4",17,29,38,147,363,222,NULL,NULL,NULL
"29_38_147_363_226","WATERTOWN-NY","Brand","Mobile","Search Reg","1_4",17,29,38,147,363,226,NULL,NULL,NULL
"29_38_147_363_227","WAUSAU-WI","Brand","Mobile","Search Reg","1_4",17,29,38,147,363,227,NULL,NULL,NULL
"29_38_147_363_234","YOUNGSTOWN-OH","Brand","Mobile","Search Reg","1_4",17,29,38,147,363,234,NULL,NULL,NULL
"29_38_147_363_243","JOHNSTOWN/ALTOONA-PA","Brand","Mobile","Search Reg","1_4",17,29,38,147,363,243,NULL,NULL,NULL
"29_38_147_363_255","CHARLESTON/HUNTINGTON-WV","Brand","Mobile","Search Reg","1_4",17,29,38,147,363,255,NULL,NULL,NULL
"29_38_147_363_261","BURLINGTON-PLATTSBURGH-VT","Brand","Mobile","Search Reg","1_4",17,29,38,147,363,261,NULL,NULL,NULL
"29_38_147_363_265","PEORIA/BLOOMINGTON-IL","Brand","Mobile","Search Reg","1_4",17,29,38,147,363,265,NULL,NULL,NULL
"29_38_147_363_279","MERIDIAN-MS","Brand","Mobile","Search Reg","1_4",17,29,38,147,363,279,NULL,NULL,NULL
"29_38_147_363_288","ALPENA-MI","Brand","Mobile","Search Reg","1_4",17,29,38,147,363,288,NULL,NULL,NULL
"29_38_147_363_44","ALBANY-NY","Brand","Mobile","Search Reg","1_4",17,29,38,147,363,44,NULL,NULL,NULL
"29_38_147_363_53","BANGOR-ME","Brand","Mobile","Search Reg","1_4",17,29,38,147,363,53,NULL,NULL,NULL
"29_38_147_363_59","BINGHAMTON-NY","Brand","Mobile","Search Reg","1_4",17,29,38,147,363,59,NULL,NULL,NULL
"29_38_147_363_84","COLUMBIA-SC","Brand","Mobile","Search Reg","1_4",17,29,38,147,363,84,NULL,NULL,NULL
"29_38_147_363_90","DAVENPORT-IA","Brand","Mobile","Search Reg","1_4",17,29,38,147,363,90,NULL,NULL,NULL
"29_38_147_363_96","DULUTH-MN","Brand","Mobile","Search Reg","1_4",17,29,38,147,363,96,NULL,NULL,NULL
"29_38_147_363_98","ELMIRA-NY","Brand","Mobile","Search Reg","1_4",17,29,38,147,363,98,NULL,NULL,NULL
"29_38_147_363_99","ERIE-PA","Brand","Mobile","Search Reg","1_4",17,29,38,147,363,99,NULL,NULL,NULL
"29_38_147_364_103","FARGO-ND","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,103,NULL,NULL,NULL
"29_38_147_364_111","GAINESVILLE-FL","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,111,NULL,NULL,NULL
"29_38_147_364_115","GREENSBORO-NC","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,115,NULL,NULL,NULL
"29_38_147_364_116","GREENVILLE-NC","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,116,NULL,NULL,NULL
"29_38_147_364_119","HARRISONBURG-VA","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,119,NULL,NULL,NULL
"29_38_147_364_122","HUNTSVILLE-AL","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,122,NULL,NULL,NULL
"29_38_147_364_125","JACKSON-MS","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,125,NULL,NULL,NULL
"29_38_147_364_127","JACKSONVILLE-FL","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,127,NULL,NULL,NULL
"29_38_147_364_129","JONESBORO-AR","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,129,NULL,NULL,NULL
"29_38_147_364_132","KNOXVILLE-TN","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,132,NULL,NULL,NULL
"29_38_147_364_134","LAFAYETTE-IN","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,134,NULL,NULL,NULL
"29_38_147_364_140","LEXINGTON-KY","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,140,NULL,NULL,NULL
"29_38_147_364_142","LINCOLN-NE","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,142,NULL,NULL,NULL
"29_38_147_364_143","LITTLE ROCK-AR","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,143,NULL,NULL,NULL
"29_38_147_364_147","MACON-GA","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,147,NULL,NULL,NULL
"29_38_147_364_149","MANKATO-MN","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,149,NULL,NULL,NULL
"29_38_147_364_153","MEMPHIS-TN","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,153,NULL,NULL,NULL
"29_38_147_364_158","MINOT/BISMARCK-ND","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,158,NULL,NULL,NULL
"29_38_147_364_162","MONTGOMERY-AL","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,162,NULL,NULL,NULL
"29_38_147_364_170","PADUCAH-KY","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,170,NULL,NULL,NULL
"29_38_147_364_172","PANAMA CITY-FL","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,172,NULL,NULL,NULL
"29_38_147_364_173","PARKERSBURG-WV","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,173,NULL,NULL,NULL
"29_38_147_364_183","RAPID CITY-SD","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,183,NULL,NULL,NULL
"29_38_147_364_192","SALT LAKE CITY-UT","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,192,NULL,NULL,NULL
"29_38_147_364_200","SIOUX CITY-IA","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,200,NULL,NULL,NULL
"29_38_147_364_201","SIOUX FALLS-SD","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,201,NULL,NULL,NULL
"29_38_147_364_202","SOUTH BEND-IN","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,202,NULL,NULL,NULL
"29_38_147_364_203","SPOKANE-WA","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,203,NULL,NULL,NULL
"29_38_147_364_207","ST. JOSEPH-MO","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,207,NULL,NULL,NULL
"29_38_147_364_215","TOPEKA-KS","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,215,NULL,NULL,NULL
"29_38_147_364_216","TRAVERSE CITY-MI","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,216,NULL,NULL,NULL
"29_38_147_364_217","TRI CITIES-TN","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,217,NULL,NULL,NULL
"29_38_147_364_228","WEST PALM BEACH-FL","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,228,NULL,NULL,NULL
"29_38_147_364_229","WHEELING-WV","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,229,NULL,NULL,NULL
"29_38_147_364_230","WICHITA-KS","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,230,NULL,NULL,NULL
"29_38_147_364_232","WILMINGTON-NC","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,232,NULL,NULL,NULL
"29_38_147_364_233","YAKIMA-WA","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,233,NULL,NULL,NULL
"29_38_147_364_236","ZANESVILLE-OH","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,236,NULL,NULL,NULL
"29_38_147_364_241","FLORENCE/MYRTLE BEACH-SC","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,241,NULL,NULL,NULL
"29_38_147_364_244","COLUMBIA/JEFFERSON CITY-MO","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,244,NULL,NULL,NULL
"29_38_147_364_251","ALBUQUERQUE/SANTA FE-NM","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,251,NULL,NULL,NULL
"29_38_147_364_253","MOBILE/PENSACOLA-AL / FL","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,253,NULL,NULL,NULL
"29_38_147_364_257","FORT MYERS/NAPLES-FL","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,257,NULL,NULL,NULL
"29_38_147_364_260","COLORADO SPRINGS-CO","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,260,NULL,NULL,NULL
"29_38_147_364_266","LA CROSSE/EAU CLAIRE-WI","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,266,NULL,NULL,NULL
"29_38_147_364_267","COLUMBUS/TUPELO/WESTPOINT-MS","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,267,NULL,NULL,NULL
"29_38_147_364_271","MEDFORD/KLAMATH FALLS-OR","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,271,NULL,NULL,NULL
"29_38_147_364_272","JOPLIN/PITTSBURG-MO","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,272,NULL,NULL,NULL
"29_38_147_364_273","IDAHO FALLS/POCATELLO-ID","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,273,NULL,NULL,NULL
"29_38_147_364_274","HATTIESBURG/LAUREL-MS","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,274,NULL,NULL,NULL
"29_38_147_364_275","MISSOULA-MT","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,275,NULL,NULL,NULL
"29_38_147_364_276","ALEXANDRIA-LA","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,276,NULL,NULL,NULL
"29_38_147_364_277","GREENWOOD-MS","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,277,NULL,NULL,NULL
"29_38_147_364_278","GRAND JUNCTION/MONTROSE-CO","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,278,NULL,NULL,NULL
"29_38_147_364_281","GREAT FALLS-MT","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,281,NULL,NULL,NULL
"29_38_147_364_284","OTTUMWA-IA","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,284,NULL,NULL,NULL
"29_38_147_364_285","JUNEAU-AK","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,285,NULL,NULL,NULL
"29_38_147_364_286","PRESQUE ISLE-ME","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,286,NULL,NULL,NULL
"29_38_147_364_287","HELENA-MT","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,287,NULL,NULL,NULL
"29_38_147_364_290","GLENDIVE-MT","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,290,NULL,NULL,NULL
"29_38_147_364_49","AUGUSTA-GA","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,49,NULL,NULL,NULL
"29_38_147_364_56","BEND-OR","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,56,NULL,NULL,NULL
"29_38_147_364_57","BILLINGS-MT","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,57,NULL,NULL,NULL
"29_38_147_364_58","BILOXI/GULFPORT-MS","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,58,NULL,NULL,NULL
"29_38_147_364_60","BIRMINGHAM-AL","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,60,NULL,NULL,NULL
"29_38_147_364_61","BLUEFIELD-WV","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,61,NULL,NULL,NULL
"29_38_147_364_62","BOISE-ID","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,62,NULL,NULL,NULL
"29_38_147_364_64","BOWLING GREEN-KY","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,64,NULL,NULL,NULL
"29_38_147_364_67","BUTTE/BOZEMAN-MT","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,67,NULL,NULL,NULL
"29_38_147_364_69","CEDAR RAPIDS-IA","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,69,NULL,NULL,NULL
"29_38_147_364_72","CHARLESTON-SC","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,72,NULL,NULL,NULL
"29_38_147_364_75","CHATTANOOGA-TN","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,75,NULL,NULL,NULL
"29_38_147_364_76","CHEYENNE- WY","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,76,NULL,NULL,NULL
"29_38_147_364_80","CLARKSBURG-WV","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,80,NULL,NULL,NULL
"29_38_147_364_86","COLUMBUS-GA","Brand","Mobile","Search Reg","2_4",17,29,38,147,364,86,NULL,NULL,NULL
"29_38_147_365_100","EUGENE-OR","Brand","Mobile","Search Reg","3_4",17,29,38,147,365,100,NULL,NULL,NULL
"29_38_147_365_101","EUREKA-CA","Brand","Mobile","Search Reg","3_4",17,29,38,147,365,101,NULL,NULL,NULL
"29_38_147_365_126","JACKSON-TN","Brand","Mobile","Search Reg","3_4",17,29,38,147,365,126,NULL,NULL,NULL
"29_38_147_365_135","LAFAYETTE-LA","Brand","Mobile","Search Reg","3_4",17,29,38,147,365,135,NULL,NULL,NULL
"29_38_147_365_136","LAKE CHARLES-LA","Brand","Mobile","Search Reg","3_4",17,29,38,147,365,136,NULL,NULL,NULL
"29_38_147_365_138","LAREDO-TX","Brand","Mobile","Search Reg","3_4",17,29,38,147,365,138,NULL,NULL,NULL
"29_38_147_365_146","LUBBOCK-TX","Brand","Mobile","Search Reg","3_4",17,29,38,147,365,146,NULL,NULL,NULL
"29_38_147_365_151","MCALLEN-TX","Brand","Mobile","Search Reg","3_4",17,29,38,147,365,151,NULL,NULL,NULL
"29_38_147_365_155","MIDLAND-TX","Brand","Mobile","Search Reg","3_4",17,29,38,147,365,155,NULL,NULL,NULL
"29_38_147_365_165","NEW ORLEANS-LA","Brand","Mobile","Search Reg","3_4",17,29,38,147,365,165,NULL,NULL,NULL
"29_38_147_365_171","PALM SPRINGS-CA","Brand","Mobile","Search Reg","3_4",17,29,38,147,365,171,NULL,NULL,NULL
"29_38_147_365_184","RENO-NV","Brand","Mobile","Search Reg","3_4",17,29,38,147,365,184,NULL,NULL,NULL
"29_38_147_365_193","SAN ANTONIO-TX","Brand","Mobile","Search Reg","3_4",17,29,38,147,365,193,NULL,NULL,NULL
"29_38_147_365_196","SANTA BARBARA-CA","Brand","Mobile","Search Reg","3_4",17,29,38,147,365,196,NULL,NULL,NULL
"29_38_147_365_198","SHERMAN/ADA-TX","Brand","Mobile","Search Reg","3_4",17,29,38,147,365,198,NULL,NULL,NULL
"29_38_147_365_199","SHREVEPORT-LA","Brand","Mobile","Search Reg","3_4",17,29,38,147,365,199,NULL,NULL,NULL
"29_38_147_365_213","TEXARKANA-TX","Brand","Mobile","Search Reg","3_4",17,29,38,147,365,213,NULL,NULL,NULL
"29_38_147_365_219","TUCSON-AZ","Brand","Mobile","Search Reg","3_4",17,29,38,147,365,219,NULL,NULL,NULL
"29_38_147_365_220","TULSA-OK","Brand","Mobile","Search Reg","3_4",17,29,38,147,365,220,NULL,NULL,NULL
"29_38_147_365_221","TYLER/LONGVIEW-TX","Brand","Mobile","Search Reg","3_4",17,29,38,147,365,221,NULL,NULL,NULL
"29_38_147_365_223","VICTORIA-TX","Brand","Mobile","Search Reg","3_4",17,29,38,147,365,223,NULL,NULL,NULL
